"PC1" "PC2" "PC3" "PC4"
"4570" -0.00602186627311947 -0.000434248681141938 0.00175249803730331 -0.00341983080403982
"4571" 0.00685104004461017 -0.00364122371237618 -0.00814083893783494 -0.00292584379109234
"4572" -0.00361530557380126 -0.00119977425076686 0.00218843472276564 0.00271850087230381
"4573" -0.00461693415348328 -0.000789669185121538 0.00428515885263816 0.00163462284354106
"4574" 0.00327489059583603 -0.00214123575460007 -0.018392592538171 0.00550179661793047
"4575" 0.000389827601400712 -0.0015268690371659 -0.00203882035266633 -0.0107295823774736
"4576" 0.000173338978898478 -0.00205941141190001 0.00172008041160554 -0.00504121743356373
"4577" -0.00164191151687625 -0.00101160782666651 -0.00289753438992631 -0.00865334270713735
"4578" 0.00534113610642988 -0.00187264890268967 -0.00705264358273796 -0.00488204513924583
"4579" 0.0112613186353677 -0.00495964986133401 2.25097576153937e-06 -0.014688667730687
"4580" -0.0037060869281101 -0.00103097295959273 0.00416885605773945 0.003823472643933
"4581" 0.0370083593402703 -0.0108065690996074 -0.000357028544056136 -0.00723128765115405
"4582" 0.0306542125637161 -0.0087558958709496 0.00320019726123875 -0.00763770535546246
"4583" 0.0331693767618348 -0.00731825621577399 -0.021234726563196 -0.00439828911614683
"4584" 0.003889235265235 -0.0027854762926043 0.0105310733278894 0.0110295526554648
"4585" -0.0043247819625437 -0.000529727697362059 -0.000598862272455806 -0.00332156616099216
"4586" -0.00290233950679208 -0.00125163082414393 0.003113776442955 -0.00747319636095756
"4587" -0.00213364101502056 -0.00165512503004506 -0.0092674055896718 0.00108987110363758
"4588" -0.00374151169824815 -0.00103598407226973 -0.00118621743504319 -0.000955147592791212
"4589" -0.0027071907003986 -0.00107971001644258 0.00211939306389449 -0.00582821493844958
"4590" 0.00492954964629615 -0.00222758450565771 -0.00209437421888689 0.00098941800109297
"4591" 0.00447633136464491 -0.00259722221034686 -0.0109193682530542 0.00442862926194205
"4592" -0.000880753333197259 -0.0015469375723465 -0.000846953920957603 -0.00951050019901431
"4593" -0.00539376443837767 -0.000730481180627995 0.00115087161255114 0.00596224057259307
"4594" -0.00638403881701959 -7.64247525521092e-05 -0.00108165622636747 0.000878444277885961
"4595" -0.00632691405407744 -0.000440807166187389 0.00226370518535042 0.00199141329397517
"4596" -0.00627868766221716 -0.000324303196880552 0.00101813130666551 0.0159612376275721
"4597" 0.00649145489935921 -0.00445822799729528 -0.00575937368979759 0.000117134188392331
"4598" -0.00214523805920714 -0.00130922605067396 0.00303909988988872 -7.9931777570073e-05
"4599" -0.00141674796110374 -0.00165896651627403 0.000186626185786286 -0.00157417984297511
"4600" 0.00674224820540081 -0.00368068049622206 0.00656740353250475 0.013559294184898
"4601" 0.00210803841198603 -0.00181843573540575 0.00495105572435781 -0.00849455584949084
"4602" -0.00144343267395623 -0.00192580924896788 0.00767522086287543 -0.0037343983395386
"4603" -0.00444639726501257 -0.000702127557138479 0.00210982555955425 -0.00251846472222669
"4604" -0.00436556857695105 -0.000390578038685697 0.000176335593026487 0.00314407687025533
"4605" -0.00118094302697303 -0.00130010447542639 -0.00338079742970999 -0.00682875461031096
"4606" -0.00167382781776934 -0.00160178156647161 0.00297201761671533 -0.00486437235888899
"4607" -0.00644470123769153 -0.000413519865620282 0.000252415094617062 0.00370415982057058
"4608" -0.00686214713804267 -5.27176075100352e-05 -0.000192792921794436 -0.00184870764070895
"4609" 0.0142358793636277 -0.00576343072805796 0.00599593608396307 0.0169870057296069
"4610" -0.00456658565898123 -0.000868515595429634 0.00044868371885214 0.0062393308554084
"4611" 0.00570769896840937 -0.00272947529625147 0.0014876964783623 -0.00749578842307163
"4612" 0.00255083335385838 -0.00200208306852965 5.05554937384763e-06 0.0083438299350226
"4613" -0.00208371673825748 -0.00131676964027754 0.00190813188137968 0.008813973574835
"4614" 0.00102228731305604 -0.00195226752818901 0.00288017607914852 0.0048916614271348
"4615" -0.00210453172303649 -0.0014659523666315 0.006085207962086 -0.00310238730687753
"4616" 0.00751218170192216 -0.00367389424624403 0.00216912483259167 0.00930972314221838
"4617" -0.00344910982876482 -0.00100788978277927 0.00115721049046807 0.00240471933940375
"4618" -0.00337886843434927 -0.00112067501625492 0.00720025679476127 -0.00573264430839961
"4619" -0.00284162585918974 -0.00132898058517257 0.000692866028864601 -0.00661920203409933
"4620" -0.00528931906299897 -0.000419058399862737 0.00506834511797825 -0.00476367712847905
"4621" -0.00443859215885153 -0.000771333915451727 0.00285973479626459 -0.00197281750579859
"4622" 0.0220217010594645 -0.00636003426868749 -0.00953652635605222 -0.00913798153467325
"4623" -0.00480961311753315 -0.000325763382965548 0.00145154659885556 0.00877590713559236
"4624" -0.00293055117717072 -0.000996987584719395 -0.00225596492802935 -0.00623852767386054
"4625" 0.00402113589874677 -0.00229071734479193 0.00198716685056688 0.0101411216637021
"4626" 0.00836159159686694 -0.003575327356963 0.00303930428361628 0.00124584290818572
"4627" -0.00249949407313762 -0.000787607394175648 0.000384798182105297 0.00745381235943606
"4628" 0.0574447949790766 -0.015636211950788 0.0188710541194156 0.00785382167063881
"4629" -0.00191410966237942 -0.00077189138763404 -0.00141512597771271 -0.00786948949421549
"4630" -0.00123069254451114 -0.00123593466658613 -0.00855330546140788 -0.00606504043285281
"4631" 0.00446788837581089 -0.00324705021480184 0.00546693978620117 -0.0168432984770286
"4632" -0.00183669839198439 -0.00186384182161826 0.00607110313865781 0.000781759848014822
"4633" -0.00505880463387192 -0.000378229321220763 0.00389332368167504 -0.00515892160570874
"4634" -0.00371548179429242 -0.000958549793780462 0.00388011421639464 -0.00352318890699112
"4635" 0.0345896427003184 -0.0108316006536085 0.00851398821309138 0.00456152382643724
"4636" -0.00184324962254885 -0.00108087203371198 0.00166724492003636 -0.0050214467109341
"4637" -0.0040302882815147 -0.00062726691514747 -9.83388973623328e-05 -0.00404896962210352
"4638" -0.00262207425614784 -0.00123037474033354 0.00319940827289964 -0.00227986123593749
"4639" -4.35980468770677e-05 -0.00158955294870918 0.00371190747457643 0.00439478695197926
"4640" 0.0235769140997778 -0.00717898588807668 0.010889783354112 -0.00858176814418724
"4641" 0.0109861552838942 -0.00406737841190444 0.00324942721528247 -0.00334900121163446
"4642" -0.00584349820477013 -0.000513577531428455 -0.000546253007140894 -0.00106484972499789
"4643" 0.00577543199730764 -0.00381682462853602 0.00943575633937368 -0.00715393470597175
"4644" -0.00367674959820709 -0.000984287469591735 0.00530259962292742 -0.00641610779654615
"4645" -0.0045268825304435 -0.000908261331790514 0.00215618705768645 0.00636558437226182
"4646" -0.00753613292175662 -1.47256382813379e-05 0.00129815974368343 -0.000156929488350855
"4647" -0.000793354618364793 -0.00194305591002246 0.00259825756331687 -0.00953191299341392
"4648" -0.00368678167055621 -0.00118551000747129 0.00446478307503089 0.00039485746871592
"4649" -0.000523355284063611 -0.00209924878673858 0.00553791257132326 -0.00318355560586658
"4650" -0.00347293782105038 -0.000966286613194115 -0.00430089566392515 -0.0031726938120214
"4651" -0.000151998369935551 -0.00185545593456495 0.00221669600247422 0.000863709898241052
"4652" -0.00106472295716564 -0.00176121593705899 0.00742141039205293 -0.0124751963696125
"4653" -0.00190006541494189 -0.00160182613872429 0.00949229723117083 -0.00284536150975814
"4654" -0.00619867619256835 -0.000474852149759496 0.00148644291715444 0.00934557209872184
"4655" 0.00326111894399464 -0.00222802991101762 0.00165434068741796 -0.00165457340256819
"4656" 0.00533971603237751 -0.0028641722452293 0.00610443871701324 -2.15422621732873e-05
"4657" 0.00140898469790399 -0.00218658496662573 0.00402120921352898 0.00241615888238752
"4658" 0.00916259112470872 -0.00428742366326049 0.00921621421593264 -0.00317461932302897
"4659" 0.00271008807585285 -0.00212109933027772 -0.00662606856783718 -0.00649422078070499
"4660" -0.00613617223114232 -0.000589704226905262 0.00269424995361544 -0.000169739926969499
"4661" -0.00364080556035869 -0.000842842290566071 0.00303622081103995 -0.00314087304743766
"4662" 0.00655910446775136 -0.00288028839814371 0.00745516818469416 0.00501306007188132
"4663" -5.98876908047954e-05 -0.00154868380378846 0.00403588894007666 -0.00565239001059075
"4664" 0.00116970174987069 -0.00161702842386151 -0.00601906433131104 0.004502873990152
"4665" 0.00536535522228465 -0.00306014748273154 0.00708298968698414 -0.0124645349623361
"4666" 0.00580405499677433 -0.00235502317744373 0.00198850978209407 -0.00504377646316057
"4667" -0.00176927081941247 -0.00123202951111113 0.00166807711949158 -0.000806555085705384
"4668" 0.000638544807656841 -0.00156430661298615 0.00349865478727494 -0.00483875126685396
"4669" -0.00753168914730894 -1.66259994602906e-05 0.00107252003728154 3.39253436303828e-05
"4670" -0.00182615711323327 -0.0013371389618465 0.00198503236159721 -7.50985800267304e-05
"4671" -0.00578985207505307 -0.000463320938972279 -4.90209729536115e-06 0.00137117212380558
"4672" -0.00185632028691966 -0.00156094960723164 0.00559522900651455 -0.00777915401166651
"4673" 0.00340463816117179 -0.00259059682033384 -0.00423942364491484 -0.0024861271145768
"4674" 0.00454183889509135 -0.00270073372520281 0.000296420589778373 0.0181181228713891
"4675" -0.00312702365837013 -0.00112070843661871 0.00153160222059976 0.00113425892499916
"4676" 0.00693006947911994 -0.00261557326082121 0.00462341193113226 -0.00631472287446179
"4677" -0.00390258951299336 -0.0004473318590724 -0.00503867723430571 -0.00886070015827687
"4678" -0.00127862773461509 -0.00148789203704788 0.0013045525537971 0.00502874677812527
"4679" -0.00260443484917193 -0.00117484828619889 0.00378417424147369 0.00184544906972613
"4680" -0.00680272482026564 -8.7295638462611e-05 0.000904654543620917 0.00151082539265271
"4681" -0.00667820863442303 -0.000364256181785344 0.00121650820588816 0.000936257957477375
"4682" -0.00318285685362317 -0.000857205824190801 -0.00231156684574974 0.00364050225109243
"4683" -0.00137144914136584 -0.00133428043940851 -0.00685391964706298 -0.00826020403230799
"4684" -0.00135098131469116 -0.00193287984864513 0.00433007710424326 0.00354167490472474
"4685" 0.022069783164384 -0.0060675023613536 -0.0341562718048989 0.00757717564936067
"4686" -0.00394014211651014 -0.000740216038392959 -0.0027310915502432 0.00439888582125916
"4687" -0.0033897488101219 -0.000502295376867486 -0.00333180638412799 0.00284559549063552
"4688" -0.00066994398443854 -0.00120096199358106 0.0022095802433873 0.00626343684668314
"4689" 0.00426371618925113 -0.00271967625395786 0.00705041218283647 0.00273902076043996
"4690" 0.0104274118357272 -0.00415047251711072 0.00739241265348362 0.000651748211857857
"4691" -0.00751711298126799 -1.10860151501914e-05 0.00116605045106803 -0.000216717571212359
"4692" -0.007045683697897 -0.000214075563239664 0.0027603228601993 -0.00152915625503022
"4693" -0.00160504906475554 -0.00114092450175719 -4.854273442004e-05 0.0102031323594092
"4694" -0.000770093179109872 -0.0013298150500431 0.00289669289579335 0.0037318375665139
"4695" 0.00990839563697576 -0.0046972519386703 0.00446614722856963 0.010954528180888
"4696" 0.00419349715506453 -0.00273041617366757 0.00354383877925951 -0.00430687606604581
"4697" 0.00386718449945894 -0.00294432292080871 0.00238311666908129 -0.00403583669156649
"4698" -0.00366153514793342 -0.000768881382016362 -0.00760461397764682 -0.00019400932231649
"4699" -0.00365511144988323 -0.000846429153867763 -0.00135549225974763 -0.00506389589310456
"4700" -0.00551920791865874 -0.000414071542421084 -0.00139190467177948 -0.00291583506375512
"4701" -0.00220106949041974 -0.00120245847986596 0.000473540597433564 0.00542411138133086
"4702" -0.00491919538979736 -0.000675179354055957 0.00208169626189538 0.00416171817847781
"4703" -0.00322467877037285 -0.000841866487413475 0.00122668592093365 -0.00259812029819655
"4704" -0.00413020030431956 -0.000652214916942127 0.00392402683939741 -0.00435423282999545
"4705" 0.0103207107163874 -0.00511086838586647 0.0080604865274361 -0.00504699674080155
"4706" -0.00400881765042834 -0.000627352217859579 0.00263812448463401 0.00342181244750623
"4707" 0.00100537193818971 -0.00197918595858258 0.00848837916052386 0.00433924651717089
"4708" -0.00549034996514588 -0.000330342413645532 0.00324559655856903 -0.00267121034681185
"4709" -0.0058540112278741 -0.000342594091561163 -0.00119965777860268 0.00244376010673013
"4710" -0.00207693597407057 -0.00110439144957544 0.00389161244698947 0.0125178673814176
"4711" -0.00563726026387475 -0.000594862986051533 0.000872608139175063 0.000151254789603113
"4712" -0.00176664640487402 -0.00154403111871238 0.00761640679017495 0.000163005479491431
"4713" 0.0204851084455204 -0.00588956300418817 0.00116370796760966 0.00300503161337183
"4714" -0.00299730916921356 -0.00106975641173384 0.00246299728580403 -0.00685894890946642
"4715" 0.00738035442722924 -0.00357223995324292 0.00427663495716869 -0.00432362955648524
"4716" -0.000480542830471702 -0.00188749014232707 -0.00164266742775872 0.00415651329715789
"4717" 0.000896836298014611 -0.00135384905880205 0.000146624507979532 0.00056662579064308
"4718" -0.00619893137737655 -0.000223829430957107 -0.000220313421416096 9.22535390472047e-07
"4719" 0.0147286245012313 -0.00482830645763614 0.00591608164578593 0.0330036524677315
"4720" 0.00215544245227053 -0.00165738039000233 0.00333757576566139 0.00346409061206998
"4721" 0.00656380066252411 -0.00268031511880103 0.00213839427588786 -0.00680320306383279
"4722" -0.00436338346267223 -0.000632691252542521 -0.0014039208583509 0.00392576036135102
"4723" 0.0208363423915049 -0.00726965434690435 0.0147524288185683 0.00145227247706607
"4724" -0.00324887572784113 -0.00157371596892209 0.0052252182840109 -0.00243791427165902
"4725" 0.0185068083293688 -0.00614571944304816 0.00696751103442962 0.00713623619545869
"4726" 0.00906652653545819 -0.00296018010354633 0.0109454724102955 -0.0053084939704789
"4727" -0.00687299394425968 -5.47867386205099e-05 0.0016269281170971 0.00293518404636791
"4728" 0.0105882798679564 -0.00419134537311802 -0.00257642767659644 0.0058215954000703
"4729" 0.00756689880612262 -0.00357680542847892 0.00523475852621661 0.000897505081730997
"4730" -0.00296014591918522 -0.000853912275425236 0.00155219290880132 0.00278356581759555
"4731" 0.00253660085820753 -0.00227137683075128 0.00537353344449013 -0.014273299143456
"4732" -0.00393594834426881 -0.000960437545873874 -0.00559448275345452 -0.00465557771146281
"4733" 0.0139998543033536 -0.0054341145073564 0.00838053036439829 -0.0163021877270633
"4734" -0.00238883146671134 -0.00121781909217964 0.00409580141938835 -0.00405453377470472
"4735" 0.00260173605084635 -0.00193267898726147 0.00298569529837217 -0.00237174771596894
"4736" 8.31787611918852e-05 -0.00207261409737333 0.0059870645724457 0.022297905795628
"4737" 0.00528459437838085 -0.00284660043832362 0.00360109534573528 -0.00390662698033998
"4738" -0.000655057674863733 -0.00139920619523478 0.00363163535972186 0.00335832511691937
"4739" -0.00136908456321945 -0.00153476197309201 0.00111928112765388 0.00753981756271908
"4740" 0.00259176106831777 -0.00251003809542338 -0.00408074131555914 0.00296831613422601
"4741" -0.000830337660147364 -0.0015404395691642 0.00453772009861329 -0.011832414086343
"4742" 0.00262879282385515 -0.001457350733235 0.00262102423087704 -0.00360795119866445
"4743" -0.00726250673040243 -6.30669139167524e-05 5.58520212106218e-05 -0.00104310223312386
"4744" 0.00492798208802343 -0.00237090400781454 -0.000234323094081381 -0.00668267521618456
"4745" -0.00099666377185701 -0.00118088671084975 -0.00972772020897472 -0.00665223583475003
"4746" -0.00565110104630875 -0.000308403246387206 -0.00097088220076593 0.00386054512195526
"4747" -0.00592193811981005 -0.000236537471035575 -0.00283662290266924 -0.00165616092211513
"4748" -0.00133142010121938 -0.000392747676912323 -0.0227887560347196 -0.00824592169691291
